timestamp,temperature,pressure,humidity,altitude,uv
3274162, 16.67, 0.92, 42, 828.14, 3.96
3274209, 16.67, 0.92, 42, 828.14, 4.01
3274256, 16.67, 0.92, 42, 827.96, 3.96
3274302, 16.67, 0.92, 42, 827.96, 3.96
3274349, 16.66, 0.92, 42, 827.87, 3.96
3274396, 16.66, 0.92, 42, 827.87, 3.96
3274442, 16.65, 0.92, 42, 827.96, 3.96
3274489, 16.65, 0.92, 42, 827.96, 3.96
3274536, 16.64, 0.92, 42, 827.87, 3.96
3274583, 16.64, 0.92, 42, 827.87, 4.01
3274629, 16.64, 0.92, 42, 828.05, 3.96
3274677, 16.64, 0.92, 42, 828.05, 3.96
3274724, 16.64, 0.92, 42, 828.05, 3.96
3274770, 16.65, 0.92, 42, 827.69, 3.96
3274817, 16.65, 0.92, 42, 827.69, 3.96
3274864, 16.65, 0.92, 42, 827.69, 3.96
3274910, 16.65, 0.92, 42, 827.69, 3.96
3274957, 16.65, 0.92, 42, 827.69, 3.96
3275004, 16.65, 0.92, 42, 827.69, 3.96
3275051, 16.65, 0.92, 42, 827.78, 3.96
3275097, 16.65, 0.92, 42, 827.78, 3.96
3275145, 16.65, 0.92, 42, 827.87, 3.96
3275192, 16.65, 0.92, 42, 827.87, 3.96
3275238, 16.64, 0.92, 42, 827.87, 3.96
3275285, 16.64, 0.92, 42, 827.87, 3.96
3275332, 16.64, 0.92, 42, 827.69, 3.96
3275378, 16.64, 0.92, 42, 827.69, 3.96
3275425, 16.64, 0.92, 42, 827.87, 3.96
3275472, 16.64, 0.92, 42, 827.87, 3.96
3275519, 16.64, 0.92, 42, 827.69, 3.96
3275577, 16.64, 0.92, 42, 827.69, 3.96
3275613, 16.63, 0.92, 42, 827.78, 4.06
3275660, 16.63, 0.92, 42, 827.78, 3.96
3275706, 16.63, 0.92, 42, 827.96, 3.86
3275753, 16.63, 0.92, 42, 827.96, 3.96
3275800, 16.63, 0.92, 42, 827.87, 3.96
3275847, 16.63, 0.92, 42, 827.87, 3.96
3275893, 16.62, 0.92, 42, 827.87, 4.01
3275940, 16.62, 0.92, 42, 827.87, 3.96
3275987, 16.61, 0.92, 42, 827.69, 3.96
3276033, 16.61, 0.92, 42, 827.69, 3.96
3276080, 16.60, 0.92, 42, 827.87, 3.96
3276128, 16.60, 0.92, 42, 827.87, 3.96
3276174, 16.60, 0.92, 42, 827.96, 3.96
3276221, 16.60, 0.92, 42, 827.96, 3.96
3276268, 16.60, 0.92, 42, 827.87, 3.96
3276315, 16.60, 0.92, 42, 827.87, 3.96
3276361, 16.59, 0.92, 42, 828.05, 3.96
3276408, 16.59, 0.92, 42, 828.05, 3.96
3276455, 16.59, 0.92, 42, 827.87, 3.96
3276501, 16.58, 0.92, 42, 827.87, 3.96
3276548, 16.58, 0.92, 42, 827.87, 3.96
3276596, 16.57, 0.92, 42, 827.87, 3.96
3276642, 16.57, 0.92, 42, 827.87, 3.96
3276689, 16.56, 0.92, 42, 827.87, 3.96
3276736, 16.56, 0.92, 42, 827.87, 3.96
3276783, 16.55, 0.92, 42, 827.69, 3.91
3276829, 16.55, 0.92, 42, 827.69, 3.91
3276876, 16.54, 0.92, 42, 827.87, 3.91
3276923, 16.54, 0.92, 42, 827.87, 3.91
3276969, 16.54, 0.92, 42, 827.78, 3.91
3277016, 16.54, 0.92, 42, 827.78, 3.91
3277064, 16.53, 0.92, 43, 827.96, 3.91
3277111, 16.53, 0.92, 43, 827.96, 3.91
3277157, 16.52, 0.92, 42, 827.96, 3.91
3277204, 16.52, 0.92, 42, 827.96, 3.91
3277251, 16.52, 0.92, 43, 827.69, 3.91
3277297, 16.52, 0.92, 43, 827.69, 3.91
3277344, 16.51, 0.92, 43, 828.14, 3.91
3277391, 16.51, 0.92, 43, 828.14, 3.91
3277437, 16.51, 0.92, 43, 827.87, 3.91
3277484, 16.51, 0.92, 43, 827.87, 3.91
3277532, 16.51, 0.92, 43, 827.96, 3.91
3277579, 16.51, 0.92, 43, 827.96, 3.91
3277625, 16.51, 0.92, 43, 827.96, 3.91
3277672, 16.51, 0.92, 43, 827.96, 3.86
3277719, 16.51, 0.92, 43, 827.87, 3.86
3277765, 16.51, 0.92, 43, 827.87, 3.86
3277812, 16.51, 0.92, 43, 828.05, 3.86
3277859, 16.51, 0.92, 43, 828.05, 3.86
3277905, 16.52, 0.92, 43, 827.87, 3.86
3277952, 16.52, 0.92, 43, 827.87, 3.86
3277999, 16.52, 0.92, 43, 828.05, 3.86
3278047, 16.52, 0.92, 43, 828.05, 3.86
3278093, 16.53, 0.92, 43, 828.14, 3.86
3278140, 16.53, 0.92, 43, 828.14, 3.86
3278187, 16.53, 0.92, 43, 828.05, 3.86
3278233, 16.53, 0.92, 43, 828.05, 3.86
3278280, 16.53, 0.92, 43, 828.05, 3.86
3278327, 16.53, 0.92, 43, 828.14, 3.81
3278373, 16.53, 0.92, 43, 828.14, 3.81
3278420, 16.53, 0.92, 43, 827.87, 3.81
3278467, 16.53, 0.92, 43, 827.87, 3.81
3278515, 16.52, 0.92, 43, 828.14, 3.81
3278561, 16.52, 0.92, 43, 828.14, 3.81
3278608, 16.52, 0.92, 43, 827.87, 3.81
3278655, 16.52, 0.92, 43, 827.87, 3.81
3278701, 16.52, 0.92, 43, 827.96, 3.81
3278748, 16.52, 0.92, 43, 827.96, 3.81
3278795, 16.51, 0.92, 43, 827.87, 3.81
3278842, 16.51, 0.92, 43, 827.87, 3.81
3278888, 16.51, 0.92, 43, 827.87, 3.81
3278935, 16.51, 0.92, 43, 827.87, 3.81
3278983, 16.51, 0.92, 43, 828.05, 3.81
3279029, 16.51, 0.92, 43, 828.05, 3.81
3279076, 16.51, 0.92, 43, 828.14, 3.76
3279123, 16.51, 0.92, 43, 828.14, 3.76
3279169, 16.50, 0.92, 43, 827.69, 3.76
3279216, 16.50, 0.92, 43, 827.69, 3.76
3279263, 16.50, 0.92, 43, 827.96, 3.76
3279310, 16.50, 0.92, 43, 827.96, 3.76
3279356, 16.50, 0.92, 43, 827.87, 3.76
3279403, 16.50, 0.92, 43, 827.87, 3.76
3279450, 16.49, 0.92, 43, 827.87, 3.76
3279497, 16.49, 0.92, 43, 827.87, 3.76
3279544, 16.48, 0.92, 43, 828.05, 3.76
3279591, 16.48, 0.92, 43, 828.05, 3.76
3279637, 16.47, 0.92, 43, 828.23, 3.76
3279684, 16.47, 0.92, 43, 828.23, 3.71
3279731, 16.46, 0.92, 43, 828.23, 3.71
3279778, 16.46, 0.92, 43, 828.23, 3.71
3279824, 16.45, 0.92, 43, 828.23, 3.71
3279871, 16.45, 0.92, 43, 828.23, 3.71
3279918, 16.43, 0.92, 43, 828.05, 3.71
3279965, 16.43, 0.92, 43, 828.05, 3.71
3280012, 16.43, 0.92, 43, 828.14, 3.71
3280059, 16.42, 0.92, 43, 828.14, 3.71
3280106, 16.42, 0.92, 43, 828.14, 3.71
3280152, 16.41, 0.92, 43, 828.32, 3.71
3280199, 16.41, 0.92, 43, 828.32, 3.71
3280246, 16.40, 0.92, 43, 828.05, 3.71
3280292, 16.40, 0.92, 43, 828.05, 3.67
3280339, 16.39, 0.92, 43, 828.23, 3.67
3280386, 16.39, 0.92, 43, 828.23, 3.67
3280432, 16.39, 0.92, 43, 828.05, 3.67
3280480, 16.39, 0.92, 43, 828.05, 3.67
3280527, 16.39, 0.92, 43, 828.05, 3.67
3280574, 16.39, 0.92, 43, 828.05, 3.67
3280620, 16.38, 0.92, 43, 828.14, 3.67
3280667, 16.38, 0.92, 43, 828.14, 3.67
3280714, 16.37, 0.92, 43, 828.05, 3.67
3280760, 16.37, 0.92, 43, 828.05, 3.67
3280807, 16.36, 0.92, 43, 828.14, 3.67
3280854, 16.36, 0.92, 43, 828.14, 3.67
3280900, 16.36, 0.92, 43, 828.23, 3.67
3280948, 16.36, 0.92, 43, 828.23, 3.67
3280995, 16.35, 0.92, 43, 828.32, 3.62
3281042, 16.35, 0.92, 43, 828.32, 3.62
3281088, 16.34, 0.92, 43, 828.14, 3.62
3281135, 16.34, 0.92, 43, 828.14, 3.62
3281182, 16.34, 0.92, 43, 827.96, 3.62
3281228, 16.34, 0.92, 43, 827.96, 3.62
3281275, 16.32, 0.92, 43, 828.32, 3.62
3281322, 16.32, 0.92, 43, 828.32, 3.62
3281368, 16.32, 0.92, 43, 828.32, 3.62
3281416, 16.32, 0.92, 43, 828.32, 3.62
3281463, 16.31, 0.92, 43, 827.96, 3.62
3281510, 16.31, 0.92, 43, 827.96, 3.62
3281556, 16.31, 0.92, 43, 828.14, 3.62
3281603, 16.31, 0.92, 43, 828.14, 3.62
3281650, 16.31, 0.92, 43, 828.05, 3.62
3281696, 16.31, 0.92, 43, 828.05, 3.62
3281743, 16.30, 0.92, 43, 828.14, 3.57
3281790, 16.30, 0.92, 43, 828.14, 3.57
3281837, 16.30, 0.92, 43, 828.14, 3.57
3281884, 16.29, 0.92, 43, 828.05, 3.57
3281931, 16.29, 0.92, 43, 828.05, 3.62
3281978, 16.29, 0.92, 43, 827.87, 3.57
3282024, 16.29, 0.92, 43, 827.87, 3.57
3282071, 16.28, 0.92, 43, 828.23, 3.57
3282118, 16.28, 0.92, 43, 828.23, 3.57
3282164, 16.27, 0.92, 43, 828.23, 3.57
3282211, 16.27, 0.92, 43, 828.23, 3.57
3282258, 16.25, 0.92, 43, 828.05, 3.57
3282305, 16.25, 0.92, 43, 828.05, 3.57
3282351, 16.24, 0.92, 43, 828.23, 3.57
3282399, 16.24, 0.92, 43, 828.23, 3.57
3282446, 16.23, 0.92, 43, 827.96, 3.57
3282492, 16.23, 0.92, 43, 827.96, 3.57
3282539, 16.22, 0.92, 43, 828.14, 3.57
3282586, 16.22, 0.92, 43, 828.14, 3.57
3282632, 16.21, 0.92, 43, 828.05, 3.57
3282679, 16.21, 0.92, 43, 828.05, 3.57
3282726, 16.20, 0.92, 43, 828.14, 3.52
3282773, 16.20, 0.92, 43, 828.14, 3.52
3282819, 16.20, 0.92, 43, 828.14, 3.52
3282867, 16.20, 0.92, 43, 828.14, 3.52
3282914, 16.19, 0.92, 43, 828.32, 3.52
3282960, 16.19, 0.92, 43, 828.32, 3.52
3283007, 16.18, 0.92, 43, 828.32, 3.52
3283054, 16.18, 0.92, 43, 828.32, 3.52
3283101, 16.18, 0.92, 43, 828.14, 3.52
3283147, 16.18, 0.92, 43, 828.14, 3.52
3283194, 16.17, 0.92, 43, 828.41, 3.52
3283241, 16.17, 0.92, 43, 828.41, 3.52
3283287, 16.16, 0.92, 43, 828.59, 3.52
3283335, 16.16, 0.92, 43, 828.59, 3.52
3283382, 16.16, 0.92, 43, 828.23, 3.52
3283428, 16.16, 0.92, 43, 828.23, 3.52
3283475, 16.16, 0.92, 43, 828.05, 3.52
3283522, 16.16, 0.92, 43, 828.05, 3.52
3283569, 16.16, 0.92, 43, 828.23, 3.47
3283615, 16.16, 0.92, 43, 828.23, 3.52
3283662, 16.16, 0.92, 43, 828.23, 3.47
3283709, 16.16, 0.92, 43, 828.32, 3.47
3283755, 16.16, 0.92, 43, 828.32, 3.47
3283802, 16.17, 0.92, 44, 828.14, 3.47
3283850, 16.17, 0.92, 44, 828.14, 3.47
3283896, 16.17, 0.92, 44, 828.23, 3.47
3283943, 16.17, 0.92, 44, 828.23, 3.47
3283990, 16.17, 0.92, 44, 828.41, 3.47
3284037, 16.17, 0.92, 44, 828.41, 3.47
3284083, 16.17, 0.92, 44, 828.32, 3.47
3284130, 16.17, 0.92, 44, 828.32, 3.47
3284177, 16.17, 0.92, 44, 828.05, 3.47
3284223, 16.17, 0.92, 44, 828.05, 3.47
3284270, 16.16, 0.92, 44, 828.14, 3.47
3284318, 16.16, 0.92, 44, 828.14, 3.47
3284364, 16.15, 0.92, 44, 828.41, 3.47
3284411, 16.15, 0.92, 44, 828.41, 3.47
3284458, 16.15, 0.92, 44, 828.41, 3.47
3284505, 16.15, 0.92, 44, 828.41, 3.47
3284551, 16.14, 0.92, 44, 828.50, 3.47
3284598, 16.14, 0.92, 44, 828.50, 3.42
3284645, 16.14, 0.92, 44, 828.50, 3.42
3284691, 16.14, 0.92, 44, 828.50, 3.42
3284738, 16.14, 0.92, 44, 828.68, 3.42
3284786, 16.14, 0.92, 44, 828.68, 3.42
3284833, 16.14, 0.92, 44, 828.59, 3.42
3284879, 16.14, 0.92, 44, 828.59, 3.42
3284926, 16.15, 0.92, 44, 828.14, 3.42
3284973, 16.15, 0.92, 44, 828.14, 3.42
3285019, 16.15, 0.92, 44, 828.59, 3.42
3285066, 16.15, 0.92, 44, 828.59, 3.42
3285113, 16.15, 0.92, 44, 828.50, 3.42
3285159, 16.15, 0.92, 44, 828.50, 3.42
3285206, 16.15, 0.92, 44, 828.59, 3.42
3285253, 16.15, 0.92, 44, 828.59, 3.42
3285301, 16.15, 0.92, 44, 828.59, 3.42
3285347, 16.15, 0.92, 44, 828.59, 3.42
3285394, 16.15, 0.92, 44, 828.41, 3.42
3285441, 16.14, 0.92, 44, 828.50, 3.42
3285487, 16.14, 0.92, 44, 828.50, 3.42
3285534, 16.14, 0.92, 44, 828.41, 3.42
3285593, 16.14, 0.92, 44, 828.23, 3.42
3285627, 16.14, 0.92, 44, 828.23, 3.42
3285674, 16.14, 0.92, 44, 828.23, 3.37
3285721, 16.14, 0.92, 44, 828.32, 3.42
3285769, 16.14, 0.92, 44, 828.32, 3.37
3285815, 16.14, 0.92, 44, 828.32, 3.42
3285862, 16.14, 0.92, 44, 828.32, 3.37
3285909, 16.14, 0.92, 44, 828.23, 3.37
3285955, 16.14, 0.92, 44, 828.23, 3.37
3286002, 16.14, 0.92, 44, 828.41, 3.37
3286049, 16.14, 0.92, 44, 828.41, 3.37
3286096, 16.14, 0.92, 44, 828.59, 3.42
3286142, 16.14, 0.92, 44, 828.59, 3.37
3286189, 16.14, 0.92, 44, 828.77, 3.37
3286237, 16.14, 0.92, 44, 828.77, 3.37
3286283, 16.14, 0.92, 44, 828.50, 3.37
3286330, 16.14, 0.92, 44, 828.50, 3.37
3286377, 16.15, 0.92, 44, 828.32, 3.37
3286423, 16.15, 0.92, 44, 828.32, 3.37
3286470, 16.14, 0.92, 44, 828.68, 3.37
3286517, 16.14, 0.92, 44, 828.68, 3.37
3286564, 16.14, 0.92, 44, 828.68, 3.37
3286610, 16.14, 0.92, 44, 828.68, 3.37
3286657, 16.14, 0.92, 44, 828.41, 3.37
3286704, 16.14, 0.92, 44, 828.41, 3.37
3286751, 16.13, 0.92, 44, 828.32, 3.37
3286798, 16.13, 0.92, 44, 828.32, 3.37
3286845, 16.11, 0.92, 44, 828.59, 3.37
3286891, 16.11, 0.92, 44, 828.59, 3.37
3286938, 16.09, 0.92, 44, 828.32, 3.37
3286985, 16.09, 0.92, 44, 828.32, 3.37
3287032, 16.06, 0.92, 44, 828.41, 3.37
3287078, 16.06, 0.92, 44, 828.41, 3.37
3287125, 16.04, 0.92, 44, 828.32, 3.37
3287172, 16.04, 0.92, 44, 828.32, 3.37
3287219, 16.04, 0.92, 44, 828.05, 3.37
3287266, 16.02, 0.92, 44, 828.32, 3.37
3287313, 16.02, 0.92, 44, 828.32, 3.37
3287359, 16.01, 0.92, 44, 828.14, 3.37
3287406, 16.01, 0.92, 44, 828.14, 3.37
3287453, 15.99, 0.92, 44, 828.41, 3.37
3287500, 15.99, 0.92, 44, 828.41, 3.37
3287546, 15.99, 0.92, 44, 828.23, 3.37
3287593, 15.99, 0.92, 44, 828.23, 3.37
3287640, 15.97, 0.92, 44, 828.32, 3.37
3287687, 15.97, 0.92, 44, 828.32, 3.37
3287734, 15.97, 0.92, 44, 828.14, 3.37
3287781, 15.97, 0.92, 44, 828.14, 3.37
3287828, 15.96, 0.92, 44, 828.32, 3.37
3287874, 15.96, 0.92, 44, 828.32, 3.37
3287921, 15.94, 0.92, 44, 828.59, 3.32
3287968, 15.94, 0.92, 44, 828.59, 3.37
3288014, 15.93, 0.92, 44, 828.32, 3.37
3288061, 15.93, 0.92, 44, 828.32, 3.37
3288108, 15.93, 0.92, 44, 828.41, 3.37
3288154, 15.93, 0.92, 44, 828.41, 3.37
3288202, 15.93, 0.92, 44, 828.23, 3.37
3288249, 15.93, 0.92, 44, 828.23, 3.37
3288296, 15.92, 0.92, 44, 828.41, 3.32
3288342, 15.92, 0.92, 44, 828.41, 3.37
3288389, 15.92, 0.92, 44, 828.59, 3.37
3288436, 15.92, 0.92, 44, 828.59, 3.37
3288482, 15.92, 0.92, 44, 828.68, 3.37
3288529, 15.92, 0.92, 44, 828.68, 3.37
3288576, 15.92, 0.92, 44, 828.32, 3.37
3288622, 15.92, 0.92, 44, 828.32, 3.37
3288670, 15.93, 0.92, 44, 828.23, 3.37
3288717, 15.93, 0.92, 44, 828.23, 3.37
3288764, 15.93, 0.92, 44, 828.23, 3.37
3288810, 15.93, 0.92, 44, 828.23, 3.37
3288857, 15.93, 0.92, 44, 828.50, 3.37
3288904, 15.93, 0.92, 44, 828.50, 3.37
3288950, 15.93, 0.92, 44, 828.50, 3.37
3288997, 15.93, 0.92, 44, 828.50, 3.37
3289044, 15.93, 0.92, 44, 828.50, 3.37
3289091, 15.93, 0.92, 44, 828.50, 3.37
3289138, 15.93, 0.92, 44, 828.50, 3.37
3289185, 15.92, 0.92, 44, 828.41, 3.37
3289232, 15.92, 0.92, 44, 828.41, 3.37
3289278, 15.92, 0.92, 44, 828.59, 3.37
3289325, 15.92, 0.92, 44, 828.59, 3.37
3289372, 15.92, 0.92, 44, 828.32, 3.37
3289418, 15.92, 0.92, 44, 828.32, 3.37
3289465, 15.91, 0.92, 44, 828.68, 3.37
3289512, 15.91, 0.92, 44, 828.68, 3.37
3289559, 15.90, 0.92, 44, 828.68, 3.37
3289605, 15.90, 0.92, 44, 828.68, 3.37
3289653, 15.90, 0.92, 44, 828.68, 3.37
3289700, 15.90, 0.92, 44, 828.68, 3.37
3289746, 15.89, 0.92, 44, 828.50, 3.37
3289793, 15.89, 0.92, 44, 828.50, 3.37
3289840, 15.89, 0.92, 44, 828.50, 3.32
3289886, 15.89, 0.92, 44, 828.50, 3.37
3289933, 15.89, 0.92, 44, 828.68, 3.37
3289980, 15.89, 0.92, 44, 828.68, 3.37
3290027, 15.90, 0.92, 44, 828.68, 3.52
3290073, 15.90, 0.92, 44, 828.68, 3.37
3290121, 15.91, 0.92, 44, 828.68, 3.37
3290168, 15.91, 0.92, 44, 828.68, 3.37
3290214, 15.91, 0.92, 44, 828.68, 3.32
3290261, 15.91, 0.92, 44, 828.68, 3.37
3290308, 15.93, 0.92, 44, 828.77, 3.37
3290354, 15.93, 0.92, 44, 828.77, 3.37
3290401, 15.93, 0.92, 44, 828.86, 3.37
3290448, 15.93, 0.92, 44, 828.86, 3.37
3290495, 15.95, 0.92, 44, 828.77, 3.37
3290541, 15.95, 0.92, 44, 828.77, 3.37
3290589, 15.96, 0.92, 44, 828.59, 3.37
3290636, 15.96, 0.92, 44, 828.59, 3.37
3290682, 15.97, 0.92, 44, 828.50, 3.37
3290729, 15.97, 0.92, 44, 828.50, 3.37
3290776, 15.98, 0.92, 44, 828.59, 3.37
3290823, 15.98, 0.92, 44, 828.59, 3.37
3290869, 15.98, 0.92, 44, 828.68, 3.37
3290916, 15.99, 0.92, 44, 828.59, 3.37
3290963, 15.99, 0.92, 44, 828.59, 3.37
3291009, 16.01, 0.92, 44, 828.68, 3.37
3291056, 16.01, 0.92, 44, 828.68, 3.42
3291104, 16.02, 0.92, 44, 828.59, 3.42
3291150, 16.02, 0.92, 44, 828.59, 3.42
3291197, 16.03, 0.92, 44, 828.59, 3.42
3291244, 16.03, 0.92, 44, 828.59, 3.42
3291291, 16.03, 0.92, 44, 828.86, 3.42
3291337, 16.03, 0.92, 44, 828.86, 3.42
3291384, 16.03, 0.92, 44, 828.59, 3.37
3291431, 16.03, 0.92, 44, 828.59, 3.42
3291477, 16.03, 0.92, 44, 828.59, 3.42
3291524, 16.03, 0.92, 44, 828.59, 3.42
3291572, 16.04, 0.92, 44, 828.50, 3.42
3291618, 16.04, 0.92, 44, 828.50, 3.42
3291665, 16.04, 0.92, 44, 828.59, 3.42
3291712, 16.04, 0.92, 44, 828.59, 3.42
3291759, 16.03, 0.92, 44, 828.77, 3.42
3291805, 16.03, 0.92, 44, 828.77, 3.42
3291852, 16.03, 0.92, 44, 828.86, 3.42
3291899, 16.03, 0.92, 44, 828.86, 3.42
3291945, 16.03, 0.92, 44, 828.77, 3.42
3291992, 16.03, 0.92, 44, 828.77, 3.42
3292040, 16.03, 0.92, 44, 828.86, 3.42
3292087, 16.03, 0.92, 44, 828.86, 3.42
3292133, 16.03, 0.92, 44, 828.59, 3.42
3292180, 16.03, 0.92, 44, 828.59, 3.42
3292227, 16.03, 0.92, 44, 828.68, 3.42
3292273, 16.03, 0.92, 44, 828.68, 3.42
3292320, 16.04, 0.92, 44, 828.59, 3.42
3292367, 16.04, 0.92, 44, 828.59, 3.42
3292413, 16.03, 0.92, 44, 828.68, 3.42
3292460, 16.03, 0.92, 44, 828.68, 3.42
3292508, 16.03, 0.92, 44, 828.50, 3.42
3292555, 16.03, 0.92, 44, 828.50, 3.42
3292601, 16.04, 0.92, 44, 828.41, 3.42
3292648, 16.04, 0.92, 44, 828.41, 3.42
3292695, 16.04, 0.92, 44, 828.41, 3.42
3292741, 16.04, 0.92, 44, 828.59, 3.42
3292788, 16.04, 0.92, 44, 828.59, 3.42
3292835, 16.05, 0.92, 44, 828.50, 3.42
3292881, 16.05, 0.92, 44, 828.50, 3.42
3292928, 16.05, 0.92, 44, 828.32, 3.42
3292975, 16.05, 0.92, 44, 828.32, 3.42
3293023, 16.06, 0.92, 44, 828.41, 3.42
3293069, 16.06, 0.92, 44, 828.41, 3.42
3293116, 16.07, 0.92, 44, 828.68, 3.42
3293163, 16.07, 0.92, 44, 828.68, 3.42
3293209, 16.07, 0.92, 44, 828.59, 3.47
3293256, 16.07, 0.92, 44, 828.59, 3.47
3293303, 16.08, 0.92, 44, 828.23, 3.47
3293349, 16.08, 0.92, 44, 828.23, 3.47
3293396, 16.08, 0.92, 44, 828.68, 3.47
3293443, 16.08, 0.92, 44, 828.68, 3.47
3293491, 16.08, 0.92, 44, 828.41, 3.47
3293537, 16.08, 0.92, 44, 828.41, 3.47
3293584, 16.09, 0.92, 44, 828.59, 3.47
3293631, 16.09, 0.92, 44, 828.59, 3.47
3293677, 16.09, 0.92, 44, 828.50, 3.47
3293724, 16.09, 0.92, 44, 828.50, 3.47
3293771, 16.09, 0.92, 44, 828.68, 3.47
3293818, 16.09, 0.92, 44, 828.68, 3.47
3293864, 16.09, 0.92, 44, 828.41, 3.47
3293911, 16.09, 0.92, 44, 828.41, 3.47
3293959, 16.10, 0.92, 44, 828.50, 3.47
3294005, 16.10, 0.92, 44, 828.50, 3.47
3294052, 16.10, 0.92, 44, 828.50, 3.47
3294099, 16.10, 0.92, 44, 828.50, 3.47
3294145, 16.11, 0.92, 44, 828.23, 3.47
3294192, 16.11, 0.92, 44, 828.23, 3.47
3294239, 16.10, 0.92, 44, 828.32, 3.47
3294286, 16.10, 0.92, 44, 828.32, 3.47
3294332, 16.11, 0.92, 44, 828.41, 3.47
3294379, 16.11, 0.92, 44, 828.41, 3.47
3294426, 16.12, 0.92, 44, 828.14, 3.47
3294473, 16.12, 0.92, 44, 828.14, 3.47
3294520, 16.12, 0.92, 44, 828.14, 3.47
3294567, 16.12, 0.92, 44, 828.41, 3.47
3294613, 16.12, 0.92, 44, 828.41, 3.47
3294660, 16.13, 0.92, 44, 828.14, 3.47
3294707, 16.13, 0.92, 44, 828.14, 3.47
3294754, 16.13, 0.92, 44, 828.14, 3.47
3294800, 16.13, 0.92, 44, 828.14, 3.47
3294847, 16.14, 0.92, 44, 827.96, 3.47
3294894, 16.14, 0.92, 44, 827.96, 3.52
3294941, 16.14, 0.92, 44, 828.05, 3.52
3294988, 16.14, 0.92, 44, 828.05, 3.52
3295035, 16.15, 0.92, 44, 828.23, 3.52
3295082, 16.15, 0.92, 44, 828.23, 3.52
3295128, 16.15, 0.92, 44, 828.05, 3.52
3295175, 16.15, 0.92, 44, 828.05, 3.52
3295222, 16.15, 0.92, 44, 828.41, 3.52
3295268, 16.15, 0.92, 44, 828.41, 3.52
3295315, 16.15, 0.92, 44, 828.05, 3.52
3295362, 16.15, 0.92, 44, 828.05, 3.52
3295408, 16.16, 0.92, 44, 828.14, 3.62
3295456, 16.16, 0.92, 44, 828.14, 3.52
3295503, 16.16, 0.92, 44, 827.96, 3.52
3295550, 16.16, 0.92, 44, 827.96, 3.52
3295609, 16.17, 0.92, 44, 828.41, 3.52
3295643, 16.17, 0.92, 44, 828.41, 3.52
3295690, 16.17, 0.92, 44, 828.41, 3.52
3295736, 16.17, 0.92, 44, 828.41, 3.52
3295783, 16.17, 0.92, 44, 828.32, 3.52
3295830, 16.17, 0.92, 44, 828.32, 3.52
3295876, 16.18, 0.92, 44, 828.41, 3.52
3295924, 16.18, 0.92, 44, 828.41, 3.52
3295971, 16.18, 0.92, 44, 828.41, 3.52
3296018, 16.18, 0.92, 44, 828.41, 3.52
3296064, 16.19, 0.92, 44, 828.32, 3.52
3296111, 16.19, 0.92, 44, 828.32, 3.52
3296158, 16.19, 0.92, 44, 828.32, 3.52
3296204, 16.19, 0.92, 44, 828.32, 3.52
3296251, 16.19, 0.92, 44, 828.05, 3.52
3296298, 16.19, 0.92, 44, 828.05, 3.57
3296344, 16.19, 0.92, 44, 828.05, 3.57
3296392, 16.20, 0.92, 44, 828.05, 3.57
3296439, 16.20, 0.92, 44, 828.05, 3.57
3296486, 16.20, 0.92, 44, 828.05, 3.57
3296532, 16.20, 0.92, 44, 828.05, 3.57
3296579, 16.20, 0.92, 44, 828.14, 3.57
3296626, 16.20, 0.92, 44, 828.14, 3.57
3296672, 16.20, 0.92, 44, 828.05, 3.57
3296719, 16.20, 0.92, 44, 828.05, 3.57
3296766, 16.20, 0.92, 44, 828.23, 3.57
3296813, 16.20, 0.92, 44, 828.23, 3.57
3296860, 16.21, 0.92, 44, 828.23, 3.57
3296907, 16.21, 0.92, 44, 828.23, 3.57
3296954, 16.21, 0.92, 44, 828.05, 3.57
3297000, 16.21, 0.92, 44, 828.05, 3.62
3297047, 16.20, 0.92, 44, 828.32, 3.57
3297094, 16.20, 0.92, 44, 828.32, 3.57
3297140, 16.20, 0.92, 44, 827.96, 3.71
3297187, 16.20, 0.92, 44, 827.96, 3.62
3297234, 16.20, 0.92, 44, 827.96, 3.62
3297281, 16.20, 0.92, 44, 827.96, 3.62
3297327, 16.21, 0.92, 44, 827.96, 3.62
3297375, 16.21, 0.92, 44, 827.96, 3.62
3297422, 16.21, 0.92, 44, 828.23, 3.62
3297468, 16.21, 0.92, 44, 828.23, 3.62
3297515, 16.21, 0.92, 44, 828.41, 3.67
3297562, 16.21, 0.92, 44, 828.41, 3.62
3297608, 16.22, 0.92, 44, 828.23, 3.62
3297655, 16.22, 0.92, 44, 828.23, 3.62
3297702, 16.22, 0.92, 44, 828.23, 3.62
3297749, 16.22, 0.92, 44, 828.23, 3.62
3297795, 16.22, 0.92, 44, 828.14, 3.62
3297843, 16.22, 0.92, 44, 828.14, 3.67
3297890, 16.23, 0.92, 44, 828.14, 3.67
3297936, 16.23, 0.92, 44, 828.14, 3.67
3297983, 16.24, 0.92, 44, 828.14, 3.67
3298030, 16.24, 0.92, 44, 828.14, 3.67
3298077, 16.24, 0.92, 44, 828.32, 3.67
3298123, 16.24, 0.92, 44, 828.23, 3.67
3298170, 16.24, 0.92, 44, 828.23, 3.67
3298217, 16.25, 0.92, 44, 828.23, 3.67
3298263, 16.25, 0.92, 44, 828.23, 3.67
3298311, 16.25, 0.92, 44, 828.14, 3.67
